Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B2500;2021;Agglomération de Montbéliard;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;5. Après 2005;;;;;;;;;;;;;;;;19;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;18;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;;;5,4;6,3;7,6;8,9;10,5;7,4;345;399;463;560;680;489;67;780;6072;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;;Appart 1P;;;;;;;;;;;;;;50;;
B2500;2021;Agglomération de Montbéliard;;Appartement;;;Appart 2P;;;;;;;;;;;;;;214;;
B2500;2021;Agglomération de Montbéliard;;Appartement;;;Appart 3P;5,6;6,3;7,5;8,5;9,5;7,4;369;430;480;550;630;489;66;295;2358;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;;Appart 4P+;5;5,5;6,6;7,8;8,6;6,6;426;500;599;719;800;601;91;221;1759;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;;5,1;6;7,7;9,2;10,8;7,5;300;400;465;540;680;478;64;157;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;12;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;42;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;Appart 3P;5,2;5,8;7;8,7;10,2;7,1;377;430;460;480;630;476;67;59;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;44;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;;;;;;;;;;;;;;;623;;
B2500;2021;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;38;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;Appart 2P;;;;;;;;;;;;;;172;;
B2500;2021;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;Appart 3P;;;;;;;;;;;;;;236;;
B2500;2021;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;177;;
B2500;2021;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;;5,9;6,7;7,9;9,4;10,8;7,6;319;376;470;558;700;483;63;263;1398;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;Appart 1P;;;;;;;;;;;;;;23;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;Appart 2P;;;;;;;;;;;;;;93;;
B2500;2021;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;Appart 3P;5,9;6,7;7,6;8,7;9,5;7,5;360;450;520;550;609;501;66;94;497;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;Appart 4P+;5,2;5,9;7,1;8,1;9,4;6,8;527;580;697;750;800;664;97;53;326;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;;5,4;6,3;7,3;8,4;9;7,1;380;430;450;480;555;461;65;125;1708;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;23;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;Appart 3P;6;6,9;7,3;8,6;8,7;7,4;398;441;450;480;496;457;62;57;681;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;Appart 4P+;;;;;;;;;;;;;;44;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;;4,8;5,4;6,3;7,5;9;6,5;349;400;436;520;587;461;71;136;1269;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;9;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;Appart 2P;;;;;;;;;;;;;;36;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;Appart 3P;;;;;;;;;;;;;;43;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;48;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;;5,1;6,1;7,5;8,8;9,7;7,2;360;411;479;561;670;500;69;119;869;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;5;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;33;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;Appart 3P;5,1;5,2;6,9;8,2;8,8;6,7;383;411;479;561;643;497;74;53;354;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;28;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;5. Après 2005;;;5,8;6,4;8;9;10,2;7,6;310;426;566;650;771;543;72;137;829;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;12;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;5. Après 2005;;Appart 2P;;;;;;;;;;;;;;29;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;5. Après 2005;;Appart 3P;;;;;;;;;;;;;;48;;Estimation directe
B2500;2021;Agglomération de Montbéliard;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;48;;Estimation directe
B2900;2021;Agglomération de Brest;;;;;;6,4;7,4;8,6;10,1;12;8,2;330;395;463;580;780;510;62;4806;26930;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Maison 1-3P;;;;;;;;;;;;;;32;;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Ensemble 4P+;5,4;6,4;7,5;8,1;9,3;7,2;484;545;716;840;920;705;98;996;7318;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Maison 4P+;6,2;7,3;8;8,7;9,4;7,8;650;740;800;885;930;808;104;259;2948;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Appart 1P;9,5;10,6;12,1;14,8;17,4;12,1;275;300;320;350;380;327;27;844;3688;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Appart 2P;7,6;8,4;9,6;10,6;11,7;9,4;342;380;420;460;500;418;45;1626;8641;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Appart 3P;6,2;7;7,8;8,9;9,6;7,8;420;450;500;550;602;505;65;1308;6644;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Appart 4P+;5,1;6,1;7;7,8;9,2;6,8;440;510;594;720;886;632;93;737;4370;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Ensemble 1P;9,5;10,6;12,1;14,8;17,4;12,1;275;300;320;350;380;327;27;844;3724;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Ensemble 2P;7,6;8,4;9,6;10,6;11,7;9,4;342;380;420;460;500;419;45;1632;8805;Estimation directe
B2900;2021;Agglomération de Brest;;;;;Ensemble 3P;6,4;7;7,9;8,9;9,7;7,9;420;450;510;563;625;512;65;1334;7082;Estimation directe
B2900;2021;Agglomération de Brest;;;;1. Moins de 1 an;;6,6;7,6;9;10,6;13;8,3;320;390;465;630;840;526;63;1596;;Estimation directe
B2900;2021;Agglomération de Brest;;;;1. Moins de 1 an;Ensemble 4P+;5,9;6,8;7,8;8,4;9,5;7,3;545;630;770;850;920;763;105;290;;Estimation directe
B2900;2021;Agglomération de Brest;;;;1. Moins de 1 an;Ensemble 1P;10,1;10,8;12,3;14,8;17;12,2;275;300;325;370;395;334;27;353;;Estimation directe
B2900;2021;Agglomération de Brest;;;;1. Moins de 1 an;Ensemble 2P;7,6;8,8;9,9;11,4;13;9,6;342;390;417;460;480;416;43;528;;Estimation directe
B2900;2021;Agglomération de Brest;;;;1. Moins de 1 an;Ensemble 3P;6,7;7,1;8,2;9;9,8;8;450;480;515;580;630;527;66;425;;Estimation directe
B2900;2021;Agglomération de Brest;;;;2. 1 an et plus;;6,2;7,3;8,5;9,8;11,6;8,1;330;396;462;552;750;499;62;3210;;Estimation directe
B2900;2021;Agglomération de Brest;;;;2. 1 an et plus;Ensemble 4P+;5,3;6,4;7,3;8;9;7,2;435;511;644;790;910;663;93;706;;Estimation directe
B2900;2021;Agglomération de Brest;;;;2. 1 an et plus;Ensemble 1P;9,1;10,6;12;15,5;17,5;12;275;298;320;340;362;320;27;491;;Estimation directe
B2900;2021;Agglomération de Brest;;;;2. 1 an et plus;Ensemble 2P;7,6;8,4;9,4;10,3;11,3;9,2;344;376;420;457;500;420;46;1104;;Estimation directe
B2900;2021;Agglomération de Brest;;;;2. 1 an et plus;Ensemble 3P;6,2;6,9;7,9;8,9;9,7;7,9;400;440;500;555;602;506;64;909;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;;;6,1;7,4;9;10,6;14,2;8,3;300;355;440;520;650;458;55;639;2521;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;;Ensemble 4P+;5,3;5,9;7,2;7,8;9;6,7;480;534;620;740;910;657;97;86;523;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;;Ensemble 1P;10,2;11;12,9;16,9;17,6;12,5;266;278;300;330;370;310;25;187;437;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;;Ensemble 2P;7,7;8,1;9,9;10,6;13;9,4;330;365;400;460;500;415;44;237;1001;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;;Ensemble 3P;6,2;6,2;7,8;8,7;9,4;7,5;385;440;490;540;625;498;66;129;559;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;1. Moins de 1 an;;6,1;8;10,2;12,7;15,4;9,1;285;320;391;490;620;420;46;229;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;7;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;1. Moins de 1 an;Appart 1P;10,3;11;13,2;16,9;17,6;12,9;270;275;300;320;380;309;24;72;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;1. Moins de 1 an;Appart 2P;7,2;8,5;10,2;11,2;13,4;9,7;310;350;400;460;460;398;41;90;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;40;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;20;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;2. 1 an et plus;;5,9;7;8,5;10;12,3;8;320;370;460;534;659;479;60;410;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;9;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;18;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;2. 1 an et plus;Appart 1P;8,6;11,2;12,9;17,5;17,8;11,9;260;298;307;348;352;311;26;115;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;2. 1 an et plus;Appart 2P;7,8;8;9,7;10,6;11,4;9,2;350;366;430;500;520;427;46;144;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;2. 1 an et plus;Appart 3P;5,7;6,2;7;8,5;9,2;7,2;385;400;470;535;600;484;67;83;;Estimation directe
B2900;2021;Agglomération de Brest;;;1. Avant 1946;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;41;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;;;6,3;7,1;8,1;9,4;11,6;8;327;395;460;540;650;490;61;1997;9457;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;;Ensemble 4P+;5,4;6,3;7,2;7,9;8,8;7,2;431;498;564;740;900;639;89;494;2537;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;;Ensemble 1P;9,1;10,3;11,8;13,7;14,8;11,6;300;315;330;360;410;337;29;254;1052;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;;Ensemble 2P;7,3;8,1;9,2;9,6;11,2;8,9;325;365;417;450;498;413;46;555;2827;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;;Ensemble 3P;6,7;7;7,7;8,5;9,2;7,7;420;444;480;530;590;489;63;694;3042;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;1. Moins de 1 an;;6,9;7,5;8,6;10,6;12,5;8,5;326;380;475;560;800;520;61;609;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 1P;10,2;10,6;12;13,7;15;12;300;315;330;370;410;344;29;106;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 2P;7,4;8,3;9,3;9,4;12;9,1;365;375;420;460;520;429;47;165;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 3P;6,9;7,1;8,1;8,6;9,1;7,9;450;465;510;540;595;510;65;204;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 4P+;6,3;6,8;7,8;8,1;10,6;7,8;510;560;630;900;1050;716;92;125;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;2. 1 an et plus;;5,9;6,9;7,9;9,1;10;7,7;330;396;450;530;606;471;61;1388;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;4;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;2. 1 an et plus;Maison 4P+;6,3;7,7;7,7;8,7;9,4;8;618;692;750;787;960;768;96;52;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;2. 1 an et plus;Appart 1P;8,5;9,1;10,8;12,6;14,7;10,8;267;309;320;340;380;322;30;148;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;2. 1 an et plus;Appart 2P;7,1;8,1;8,9;9,6;10,6;8,8;320;359;400;450;489;406;46;389;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;2. 1 an et plus;Appart 3P;6,5;7;7,6;8,3;9,2;7,6;395;430;468;530;579;478;63;484;;Estimation directe
B2900;2021;Agglomération de Brest;;;2. Entre 1946-1970;2. 1 an et plus;Appart 4P+;5,1;5,7;6,7;7,4;7,9;6,5;408;435;500;565;716;532;82;311;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;;;6,3;7;7,9;9;10,6;7,7;340;417;460;530;680;489;63;692;7329;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;;Ensemble 4P+;5,8;6,4;7;7,6;8,1;7;484;524;595;709;845;632;91;198;2214;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;;Ensemble 1P;8,5;9,6;10,7;12,2;17;11,2;293;320;340;375;395;344;31;133;1064;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;;Ensemble 2P;6,7;8;8,8;9,6;10,2;8,5;355;405;430;454;460;424;50;219;2282;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;;Ensemble 3P;6;6,8;7,3;7,9;8,9;7,3;420;435;480;510;545;482;66;142;1769;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;1. Moins de 1 an;;6,3;7;7,6;8,8;10,4;7,7;390;430;480;540;680;511;66;200;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;16;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 1P;8,5;8,5;11,3;16,3;17;11,2;290;320;390;395;425;360;32;55;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 2P;6,3;8,3;8,5;9;9,6;8,3;413;430;460;460;490;448;54;57;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;32;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;40;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;2. 1 an et plus;;6,3;6,9;7,9;9,6;10,6;7,8;340;405;450;513;605;475;61;492;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;27;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;2. 1 an et plus;Appart 1P;9,6;9,7;10,7;11,7;18,9;11,1;303;320;330;340;375;334;30;78;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;2. 1 an et plus;Appart 2P;7,3;7,9;8,9;10;10,5;8,7;350;391;414;430;450;409;47;162;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;2. 1 an et plus;Appart 3P;6,6;6,9;7,5;8,1;9,6;7,6;425;435;480;513;544;477;63;107;;Estimation directe
B2900;2021;Agglomération de Brest;;;3. Entre 1971-1990;2. 1 an et plus;Appart 4P+;5,8;6,3;6,7;7,3;7,9;6,7;480;484;550;595;647;563;84;115;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;;;7;8;9,6;11,7;13,7;8,3;320;385;490;800;850;563;68;550;4099;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;;Ensemble 4P+;4,3;7,1;7,6;9,3;9,5;7;670;780;840;873;920;827;118;82;951;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;;Ensemble 1P;11,1;12,1;14,1;15,6;17,4;13,6;281;295;320;340;353;317;23;212;962;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;;Ensemble 2P;8,8;9,8;11,4;11,7;13,7;10,7;342;390;410;420;490;406;38;178;1461;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;;Ensemble 3P;6,9;7;8,5;10,3;11,6;8,6;499;530;580;630;700;586;68;78;725;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;1. Moins de 1 an;;4,3;7,5;9,3;11,6;13,7;7,5;342;400;518;824;850;577;77;209;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;16;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 1P;10,9;12,1;14;14,7;16,3;13,2;277;298;320;350;370;321;24;93;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 2P;9,8;11,4;11,4;11,7;13,7;11,4;342;345;400;410;420;394;34;63;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;27;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;9;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;2. 1 an et plus;;7,5;8,1;9,8;11,7;15,5;9,2;306;362;490;750;900;552;60;341;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;34;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;2. 1 an et plus;Appart 1P;11,2;12;14,1;16,8;17,4;13,8;287;295;320;334;343;316;23;119;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;2. 1 an et plus;Appart 2P;8,8;9,4;9,8;11,5;11,7;10,1;359;395;410;436;490;419;42;114;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;2. 1 an et plus;Appart 3P;;;;;;;;;;;;;;45;;Estimation directe
B2900;2021;Agglomération de Brest;;;4. Entre 1991-2005;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;23;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;;;7,8;8,4;9,1;10,1;11;8,9;415;450;578;760;845;605;68;928;3524;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;;Ensemble 4P+;7,4;7,8;8,2;8,8;9,5;8,2;730;750;790;860;900;814;100;136;1094;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;;Ensemble 1P;10,2;10,8;11,9;11,9;13;11,5;298;331;370;370;378;355;31;58;209;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;;Ensemble 2P;8,7;9,6;10,1;10,6;11,2;10;405;415;440;460;498;444;44;443;1234;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;;Ensemble 3P;8,4;8,7;9,1;9,6;10;9,2;530;550;580;617;660;586;64;291;987;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;1. Moins de 1 an;;7,8;8,4;9,2;10,1;11;9;405;460;630;830;900;642;72;349;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;31;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;27;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;1. Moins de 1 an;Appart 2P;9,6;9,6;10,1;11;11;10,2;405;415;435;460;470;436;43;152;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;1. Moins de 1 an;Appart 3P;8,4;8,4;9,2;9,8;10;9,1;520;565;580;630;660;592;65;118;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;20;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;2. 1 an et plus;;7,5;8,4;9,1;10,1;10,8;8,8;415;448;550;739;790;580;66;579;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;2. 1 an et plus;Maison 4P+;6,8;7,5;8,2;8,6;8,8;7,8;739;750;790;850;930;807;104;52;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;31;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;2. 1 an et plus;Appart 2P;8,4;9,1;10;10,4;11,1;9,8;407;415;440;461;503;442;45;290;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;2. 1 an et plus;Appart 3P;8,4;8,7;8,9;9,5;10;9;532;543;557;589;602;565;63;168;;Estimation directe
B2900;2021;Agglomération de Brest;;;5. Après 2005;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;33;;Estimation directe
B2900;2021;Agglomération de Brest;;Maison;;;;6,3;7,5;8,1;8,9;9,5;8;580;710;784;860;930;780;98;291;3586;Estimation directe
B2900;2021;Agglomération de Brest;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;32;;Estimation directe
B2900;2021;Agglomération de Brest;;Maison;;;Maison 4P+;6,2;7,3;8;8,7;9,4;7,8;650;740;800;885;930;808;104;259;2948;Estimation directe
